,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2000-01-04,7.35,5.43,1122.5
2000-01-05,7.37,5.44,1135.0
2000-01-06,7.38,5.41,1146.6
2000-01-07,7.38,5.38,1138.0
2000-01-08,7.38,5.38,1138.0
2000-01-10,7.36,5.42,1133.9
2000-01-11,7.36,5.43,1145.0
2000-01-12,7.36,5.45,1144.5
2000-01-13,7.35,5.41,1135.1
2000-01-14,7.33,5.41,1124.8
2000-01-15,7.33,5.41,1124.8
2000-01-17,7.31,5.41,1121.0
2000-01-18,7.29,5.56,1127.0
2000-01-19,7.25,5.51,1132.5
2000-01-20,7.2,5.48,1125.7
2000-01-21,7.2,5.47,1128.0
2000-01-22,7.2,5.47,1128.0
2000-01-24,7.2,5.55,1124.0
2000-01-25,7.2,5.57,1127.1
2000-01-26,7.2,5.58,1127.2
2000-01-27,7.2,5.59,1125.3
2000-01-28,7.2,5.65,1120.0
2000-01-29,7.2,5.65,1120.0
2000-01-31,7.2,5.76,1123.2
2000-02-01,7.2,5.71,1126.7
2000-02-02,7.2,5.66,1130.5
2000-02-03,7.2,5.63,1130.0
2000-02-04,7.2,5.67,1130.0
2000-02-07,7.2,5.72,1129.2
2000-02-08,7.2,5.69,1129.3
2000-02-09,7.2,5.66,1123.1
2000-02-10,7.2,5.67,1120.8
2000-02-11,7.15,5.66,1115.3
2000-02-12,7.15,5.66,1115.3
2000-02-14,7.15,5.68,1128.0
2000-02-15,7.14,5.75,1127.0
2000-02-16,7.13,5.73,1125.7
2000-02-17,7.12,5.74,1128.0
2000-02-18,7.11,5.75,1129.0
2000-02-19,7.11,5.75,1129.0
2000-02-21,7.11,5.75,1131.5
2000-02-22,7.1,5.82,1134.0
2000-02-23,7.1,5.82,1135.3
2000-02-24,7.08,5.81,1140.5
2000-02-25,7.05,5.79,1136.6
2000-02-26,7.05,5.79,1136.6
2000-02-28,7.03,5.8,1134.3
2000-02-29,7.01,5.78,1131.0
2000-03-01,7.01,5.76,1131.0
2000-03-02,7.01,5.76,1121.4
2000-03-03,7.01,5.79,1121.4
2000-03-04,7.0,5.79,1121.4
2000-03-06,6.99,5.85,1119.3
2000-03-07,7.0,5.83,1118.5
2000-03-08,6.99,5.83,1119.0
2000-03-09,6.99,5.82,1122.4
2000-03-10,6.99,5.87,1119.7
2000-03-11,7.0,5.87,1119.7
2000-03-13,6.99,5.89,1120.4
2000-03-14,6.99,5.87,1118.5
2000-03-15,7.0,5.85,1118.3
2000-03-16,7.0,5.87,1117.2
2000-03-17,7.0,5.89,1117.3
2000-03-18,7.0,5.89,1117.3
2000-03-20,7.0,5.95,1118.0
2000-03-21,7.0,5.91,1116.4
2000-03-22,7.0,5.91,1113.0
2000-03-23,7.0,5.9,1109.8
2000-03-24,7.0,5.91,1108.7
2000-03-25,7.0,5.91,1108.7
2000-03-27,7.0,5.88,1112.1
2000-03-28,7.0,5.88,1112.2
2000-03-29,7.0,5.89,1109.4
2000-03-30,7.0,5.88,1107.4
2000-03-31,7.01,5.88,1106.0
2000-04-01,7.0,5.88,1106.0
2000-04-03,7.0,5.87,1112.5
2000-04-04,7.0,5.83,1113.4
2000-04-05,7.0,5.86,1113.4
2000-04-06,7.0,5.88,1112.0
2000-04-07,7.0,5.9,1107.1
2000-04-08,7.0,5.9,1107.1
2000-04-10,7.01,5.85,1109.5
2000-04-11,7.0,5.83,1109.6
2000-04-12,7.02,5.83,1108.2
2000-04-13,7.02,5.81,1108.2
2000-04-14,7.05,5.81,1111.3
2000-04-15,7.07,5.81,1111.3
2000-04-17,7.09,5.82,1114.0
2000-04-18,7.1,5.81,1110.3
2000-04-19,7.1,5.81,1109.4
2000-04-20,7.1,5.79,1109.0
2000-04-21,7.1,5.79,1108.5
2000-04-22,7.1,5.79,1108.5
2000-04-24,7.1,5.8,1108.8
2000-04-25,7.1,5.79,1108.3
2000-04-26,7.1,5.75,1108.1
2000-04-27,7.1,5.75,1111.1
2000-04-28,7.1,5.82,1109.1
2000-04-29,7.1,5.82,1109.1
2000-05-01,7.1,6.0,1109.1
2000-05-02,7.1,5.92,1110.1
2000-05-03,7.1,5.91,1110.0
2000-05-04,7.1,5.9,1111.3
2000-05-05,7.1,5.97,1111.3
2000-05-06,7.1,5.97,1111.3
2000-05-08,7.1,6.19,1109.7
2000-05-09,7.11,6.14,1109.4
2000-05-10,7.12,6.14,1109.1
2000-05-11,7.12,6.14,1109.1
2000-05-12,7.13,6.14,1114.5
2000-05-13,7.13,6.14,1114.5
2000-05-15,7.15,6.25,1114.7
2000-05-16,7.15,6.2,1114.6
2000-05-17,7.15,6.05,1115.0
2000-05-18,7.15,5.92,1118.5
2000-05-19,7.15,5.89,1122.7
2000-05-20,7.15,5.89,1122.7
2000-05-22,7.15,6.01,1130.6
2000-05-23,7.16,6.01,1134.4
2000-05-24,7.16,5.92,1133.0
2000-05-25,7.16,5.85,1129.9
2000-05-26,7.16,5.83,1136.5
2000-05-27,7.16,5.83,1136.5
2000-05-29,7.16,5.83,1137.4
2000-05-30,7.16,5.87,1136.6
2000-05-31,7.16,5.63,1129.4
2000-06-01,7.16,5.74,1132.0
2000-06-02,7.16,5.87,1125.2
2000-06-03,7.16,5.87,1125.2
2000-06-05,7.16,5.98,1117.4
2000-06-06,7.16,5.99,1117.4
2000-06-07,7.16,5.92,1113.1
2000-06-08,7.16,5.91,1115.3
2000-06-09,7.16,5.92,1114.4
2000-06-10,7.16,5.92,1114.4
2000-06-12,7.16,5.93,1113.4
2000-06-13,7.18,5.88,1114.0
2000-06-14,7.18,5.82,1114.2
2000-06-15,7.18,5.84,1115.0
2000-06-16,7.19,5.83,1116.2
2000-06-17,7.18,5.83,1116.2
2000-06-19,7.18,5.84,1122.0
2000-06-20,7.18,5.79,1119.1
2000-06-21,7.18,5.81,1119.2
2000-06-22,7.18,5.84,1118.8
2000-06-23,7.18,5.86,1119.4
2000-06-24,7.18,5.86,1119.4
2000-06-26,7.18,5.82,1118.1
2000-06-27,7.18,5.83,1118.1
2000-06-28,7.18,5.81,1116.2
2000-06-29,7.18,5.85,1114.9
